index,detail,parent,uvx, uvy,x, y,z,distance
1218,1,1226,0.31566308768331464,0.4737659013453468,-0.3996070517018512,-0.08232358003196016,-0.912982492932299,0.08239352777289231
7,1,1227,0.25,0.6762081911747834,0,0.5257311121191336,-0.85065080835204,0.5465330578253434
8,1,1227,0.08810409558739168,0.5,0.85065080835204,0,-0.5257311121191336,0.5465330578253433
7,1,1228,0.25,0.6762081911747834,0,0.5257311121191336,-0.85065080835204,0.2759044842552674
1227,1,1228,0.16189590441260832,0.6,0.5000000000000001,0.30901699437494745,-0.8090169943749475,0.2759044842552674
7,1,1229,0.25,0.6762081911747834,0,0.5257311121191336,-0.85065080835204,0.1382831735471677
1228,1,1229,0.20342855171483604,0.6428588476726418,0.25989191300775444,0.4338885645526948,-0.8626684804161862,0.1382831735471677
7,1,1230,0.25,0.6762081911747834,0,0.5257311121191336,-0.85065080835204,0.06918299036149904
1229,1,1230,0.22604057643174463,0.6609772044065516,0.13120037881301286,0.48444164206066787,-0.8649293358632748,0.06918299036149907
401,1,1231,0.2335942368511041,0.7111032527352628,0.08108629344330351,0.6156420208736807,-0.7838430424199714,0.0811531285562952
1229,1,1231,0.22604057643174463,0.6609772044065516,0.13120037881301286,0.48444164206066787,-0.8649293358632748,0.08115312855629515
383,1,1232,0.21420287011386613,0.7440562029144235,0.16062203564002311,0.6937804775604491,-0.702046444776163,0.16114596763897235
1228,1,1232,0.20342855171483604,0.6428588476726418,0.25989191300775444,0.4338885645526948,-0.8626684804161862,0.16114596763897232
401,1,1233,0.2335942368511041,0.7111032527352628,0.08108629344330351,0.6156420208736807,-0.7838430424199714,0.06978364198992806
1232,1,1233,0.20821474474885532,0.6935419663813844,0.21302286564912978,0.5712516591357086,-0.7926492292592814,0.06978364198992806
383,1,1234,0.21420287011386613,0.7440562029144235,0.16062203564002311,0.6937804775604491,-0.702046444776163,0.08063855527708647
1232,1,1234,0.20821474474885532,0.6935419663813844,0.21302286564912978,0.5712516591357086,-0.7926492292592814,0.08063855527708631
1229,1,1235,0.22604057643174463,0.6609772044065516,0.13120037881301286,0.48444164206066787,-0.8649293358632748,0.06978364198992804
1232,1,1235,0.20821474474885532,0.6935419663813844,0.21302286564912978,0.5712516591357086,-0.7926492292592814,0.06978364198992806
1229,1,1236,0.22604057643174463,0.6609772044065516,0.13120037881301286,0.48444164206066787,-0.8649293358632748,0.06918299036149907
1228,1,1236,0.20342855171483604,0.6428588476726418,0.25989191300775444,0.4338885645526948,-0.8626684804161862,0.06918299036149905
1232,1,1237,0.20821474474885532,0.6935419663813844,0.21302286564912978,0.5712516591357086,-0.7926492292592814,0.08063855527708629
1228,1,1237,0.20342855171483604,0.6428588476726418,0.25989191300775444,0.4338885645526948,-0.8626684804161862,0.08063855527708644
333,1,1238,0.16189590441260832,0.8,0.3090169943749474,0.8090169943749473,-0.5,0.3128689300804617
1227,1,1238,0.16189590441260832,0.6,0.5000000000000001,0.30901699437494745,-0.8090169943749475,0.31286893008046174
383,1,1239,0.21420287011386613,0.7440562029144235,0.16062203564002311,0.6937804775604491,-0.702046444776163,0.14310329016456197
1238,1,1239,0.16189590441260832,0.7,0.42532540417602,0.5877852522924731,-0.6881909602355868,0.14310329016456183
383,1,1240,0.21420287011386613,0.7440562029144235,0.16062203564002311,0.6937804775604491,-0.702046444776163,0.0715975377690816
1239,1,1240,0.18651637133164778,0.7241486265894618,0.2960045925777687,0.647411893882224,-0.7023098467433736,0.0715975377690816
389,1,1241,0.1907206495777372,0.7741418403833191,0.23708632535057597,0.7586523001632574,-0.6068251492718142,0.07906039936102265
1239,1,1241,0.18651637133164778,0.7241486265894618,0.2960045925777687,0.647411893882224,-0.7023098467433736,0.07906039936102238
333,1,1242,0.16189590441260832,0.8,0.3090169943749474,0.8090169943749473,-0.5,0.1569181914556899
1238,1,1242,0.16189590441260832,0.7,0.42532540417602,0.5877852522924731,-0.6881909602355868,0.1569181914556899
389,1,1243,0.1907206495777372,0.7741418403833191,0.23708632535057597,0.7586523001632574,-0.6068251492718142,0.07219110711654267
1242,1,1243,0.16189590441260832,0.75,0.3717480344601845,0.7071067811865475,-0.6015009550075456,0.07219110711654274
333,1,1244,0.16189590441260832,0.8,0.3090169943749474,0.8090169943749473,-0.5,0.07851963151813719
1242,1,1244,0.16189590441260832,0.75,0.3717480344601845,0.7071067811865475,-0.6015009550075456,0.07851963151813723
1239,1,1245,0.18651637133164778,0.7241486265894618,0.2960045925777687,0.647411893882224,-0.7023098467433736,0.06979741124141765
1242,1,1245,0.16189590441260832,0.75,0.3717480344601845,0.7071067811865475,-0.6015009550075456,0.06979741124141764
1239,1,1246,0.18651637133164778,0.7241486265894618,0.2960045925777687,0.647411893882224,-0.7023098467433736,0.07159753776908158
1238,1,1246,0.16189590441260832,0.7,0.42532540417602,0.5877852522924731,-0.6881909602355868,0.0715975377690815
1242,1,1247,0.16189590441260832,0.75,0.3717480344601845,0.7071067811865475,-0.6015009550075456,0.07851963151813716
1238,1,1247,0.16189590441260832,0.7,0.42532540417602,0.5877852522924731,-0.6881909602355868,0.07851963151813725
1228,1,1248,0.20342855171483604,0.6428588476726418,0.25989191300775444,0.4338885645526948,-0.8626684804161862,0.14310329016456194
1238,1,1248,0.16189590441260832,0.7,0.42532540417602,0.5877852522924731,-0.6881909602355868,0.14310329016456186
1228,1,1249,0.20342855171483604,0.6428588476726418,0.25989191300775444,0.4338885645526948,-0.8626684804161862,0.13828317354716774
1227,1,1249,0.16189590441260832,0.6,0.5000000000000001,0.30901699437494745,-0.8090169943749475,0.13828317354716768
1228,1,1250,0.20342855171483604,0.6428588476726418,0.25989191300775444,0.4338885645526948,-0.8626684804161862,0.07159753776908157
1248,1,1250,0.1837852403308129,0.672624750768335,0.3461530147889921,0.5161216200510611,-0.7834516983633132,0.0715975377690816
1228,1,1251,0.20342855171483604,0.6428588476726418,0.25989191300775444,0.4338885645526948,-0.8626684804161862,0.0691829903614991
1249,1,1251,0.18209737354401434,0.6223705364564248,0.38361373268504784,0.3750385674782097,-0.8439114746223901,0.06918299036149904
1248,1,1252,0.1837852403308129,0.672624750768335,0.3461530147889921,0.5161216200510611,-0.7834516983633132,0.07906039936102251
1249,1,1252,0.18209737354401434,0.6223705364564248,0.38361373268504784,0.3750385674782097,-0.8439114746223901,0.07906039936102247
1238,1,1253,0.16189590441260832,0.7,0.42532540417602,0.5877852522924731,-0.6881909602355868,0.15691819145568986
1227,1,1253,0.16189590441260832,0.6,0.5000000000000001,0.30901699437494745,-0.8090169943749475,0.15691819145568991
1248,1,1254,0.1837852403308129,0.672624750768335,0.3461530147889921,0.5161216200510611,-0.7834516983633132,0.07159753776908154
1238,1,1254,0.16189590441260832,0.7,0.42532540417602,0.5877852522924731,-0.6881909602355868,0.07159753776908157
1248,1,1255,0.1837852403308129,0.672624750768335,0.3461530147889921,0.5161216200510611,-0.7834516983633132,0.06979741124141764
1253,1,1255,0.16189590441260832,0.65,0.46842985086695443,0.4539904997395468,-0.7579354200477765,0.06979741124141765
1238,1,1256,0.16189590441260832,0.7,0.42532540417602,0.5877852522924731,-0.6881909602355868,0.07851963151813722
1253,1,1256,0.16189590441260832,0.65,0.46842985086695443,0.4539904997395468,-0.7579354200477765,0.07851963151813716
1249,1,1257,0.18209737354401434,0.6223705364564248,0.38361373268504784,0.3750385674782097,-0.8439114746223901,0.07219110711654274
1253,1,1257,0.16189590441260832,0.65,0.46842985086695443,0.4539904997395468,-0.7579354200477765,0.07219110711654267
1249,1,1258,0.18209737354401434,0.6223705364564248,0.38361373268504784,0.3750385674782097,-0.8439114746223901,0.06918299036149905
1227,1,1258,0.16189590441260832,0.6,0.5000000000000001,0.30901699437494745,-0.8090169943749475,0.06918299036149904
1253,1,1259,0.16189590441260832,0.65,0.46842985086695443,0.4539904997395468,-0.7579354200477765,0.0785196315181372
1227,1,1259,0.16189590441260832,0.6,0.5000000000000001,0.30901699437494745,-0.8090169943749475,0.07851963151813725
1239,1,1260,0.18651637133164778,0.7241486265894618,0.2960045925777687,0.647411893882224,-0.7023098467433736,0.07224054815393516
1232,1,1260,0.20821474474885532,0.6935419663813844,0.21302286564912978,0.5712516591357086,-0.7926492292592814,0.07224054815393519
1239,1,1261,0.18651637133164778,0.7241486265894618,0.2960045925777687,0.647411893882224,-0.7023098467433736,0.08120882447340402
1248,1,1261,0.1837852403308129,0.672624750768335,0.3461530147889921,0.5161216200510611,-0.7834516983633132,0.08120882447340397
1232,1,1262,0.20821474474885532,0.6935419663813844,0.21302286564912978,0.5712516591357086,-0.7926492292592814,0.07224054815393517
1248,1,1262,0.1837852403308129,0.672624750768335,0.3461530147889921,0.5161216200510611,-0.7834516983633132,0.0722405481539352
1,1,1263,1,0.8237918088252166,0.5257311121191336,0.85065080835204,0,0.5465330578253433
8,1,1263,0.08810409558739168,0.5,0.85065080835204,0,-0.5257311121191336,0.5465330578253434
333,1,1264,0.16189590441260832,0.8,0.3090169943749474,0.8090169943749473,-0.5,0.3128689300804618
1263,1,1264,0.05806988179969247,0.6666666666666667,0.8090169943749475,0.5000000000000001,-0.30901699437494745,0.3128689300804616
333,1,1265,0.16189590441260832,0.8,0.3090169943749474,0.8090169943749473,-0.5,0.15691819145568994
1264,1,1265,0.09969376294328908,0.7415948763640099,0.5877852522924731,0.6881909602355867,-0.42532540417601994,0.1569181914556899
333,1,1266,0.16189590441260832,0.8,0.3090169943749474,0.8090169943749473,-0.5,0.07851963151813726
1265,1,1266,0.1274911705649751,0.7737918088252167,0.4539904997395468,0.7579354200477765,-0.4684298508669543,0.0785196315181372
359,1,1267,0.12679887652436428,0.8197527570976231,0.37503856747820963,0.8439114746223902,-0.3836137326850477,0.07219110711654277
1265,1,1267,0.1274911705649751,0.7737918088252167,0.4539904997395468,0.7579354200477765,-0.4684298508669543,0.07219110711654274
344,1,1268,0.08589137679380637,0.831208517247136,0.43388856455269476,0.8626684804161862,-0.2598919130077544,0.14310329016456186
1264,1,1268,0.09969376294328908,0.7415948763640099,0.5877852522924731,0.6881909602355867,-0.42532540417601994,0.14310329016456202
359,1,1269,0.12679887652436428,0.8197527570976231,0.37503856747820963,0.8439114746223902,-0.3836137326850477,0.0790603993610225
1268,1,1269,0.09402502859898587,0.7865428066341098,0.516121620051061,0.7834516983633133,-0.3461530147889921,0.07906039936102241
344,1,1270,0.08589137679380637,0.831208517247136,0.43388856455269476,0.8626684804161862,-0.2598919130077544,0.07159753776908157
1268,1,1270,0.09402502859898587,0.7865428066341098,0.516121620051061,0.7834516983633133,-0.3461530147889921,0.07159753776908155
1265,1,1271,0.1274911705649751,0.7737918088252167,0.4539904997395468,0.7579354200477765,-0.4684298508669543,0.06979741124141753
1268,1,1271,0.09402502859898587,0.7865428066341098,0.516121620051061,0.7834516983633133,-0.3461530147889921,0.06979741124141764
1265,1,1272,0.1274911705649751,0.7737918088252167,0.4539904997395468,0.7579354200477765,-0.4684298508669543,0.07851963151813723
1264,1,1272,0.09969376294328908,0.7415948763640099,0.5877852522924731,0.6881909602355867,-0.42532540417601994,0.0785196315181372
1268,1,1273,0.09402502859898587,0.7865428066341098,0.516121620051061,0.7834516983633133,-0.3461530147889921,0.07159753776908163
1264,1,1273,0.09969376294328908,0.7415948763640099,0.5877852522924731,0.6881909602355867,-0.42532540417601994,0.07159753776908165
1,1,1274,1,0.8237918088252166,0.5257311121191336,0.85065080835204,0,0.2759044842552674
1263,1,1274,0.05806988179969247,0.6666666666666667,0.8090169943749475,0.5000000000000001,-0.30901699437494745,0.2759044842552674
344,1,1275,0.08589137679380637,0.831208517247136,0.43388856455269476,0.8626684804161862,-0.2598919130077544,0.16114596763897232
1274,1,1275,0.03620914621924021,0.7477301222944587,0.6937804775604491,0.7020464447761631,-0.16062203564002314,0.16114596763897235
344,1,1276,0.08589137679380637,0.831208517247136,0.43388856455269476,0.8626684804161862,-0.2598919130077544,0.08063855527708634
1275,1,1276,0.05680766760128664,0.7912987772470341,0.5712516591357086,0.7926492292592815,-0.21302286564912976,0.08063855527708637
348,1,1277,0.042093848094028996,0.832636873957121,0.48444164206066787,0.8649293358632748,-0.13120037881301283,0.06978364198992804
1275,1,1277,0.05680766760128664,0.7912987772470341,0.5712516591357086,0.7926492292592815,-0.21302286564912976,0.069783641989928
1,1,1278,1,0.8237918088252166,0.5257311121191336,0.85065080835204,0,0.13828317354716765
1274,1,1278,0.03620914621924021,0.7477301222944587,0.6937804775604491,0.7020464447761631,-0.16062203564002314,0.1382831735471677
348,1,1279,0.042093848094028996,0.832636873957121,0.48444164206066787,0.8649293358632748,-0.13120037881301283,0.08115312855629508
1278,1,1279,0.0208423501988505,0.7867433338496401,0.6156420208736806,0.7838430424199713,-0.08108629344330352,0.08115312855629522
1,1,1280,1,0.8237918088252166,0.5257311121191336,0.85065080835204,0,0.06918299036149905
1278,1,1280,0.0208423501988505,0.7867433338496401,0.6156420208736806,0.7838430424199713,-0.08108629344330352,0.069182990361499
1275,1,1281,0.05680766760128664,0.7912987772470341,0.5712516591357086,0.7926492292592815,-0.21302286564912976,0.06978364198992805
1278,1,1281,0.0208423501988505,0.7867433338496401,0.6156420208736806,0.7838430424199713,-0.08108629344330352,0.06978364198992804
1275,1,1282,0.05680766760128664,0.7912987772470341,0.5712516591357086,0.7926492292592815,-0.21302286564912976,0.08063855527708637
1274,1,1282,0.03620914621924021,0.7477301222944587,0.6937804775604491,0.7020464447761631,-0.16062203564002314,0.0806385552770864
1278,1,1283,0.0208423501988505,0.7867433338496401,0.6156420208736806,0.7838430424199713,-0.08108629344330352,0.06918299036149902
1274,1,1283,0.03620914621924021,0.7477301222944587,0.6937804775604491,0.7020464447761631,-0.16062203564002314,0.0691829903614991
1264,1,1284,0.09969376294328908,0.7415948763640099,0.5877852522924731,0.6881909602355867,-0.42532540417601994,0.14310329016456186
1274,1,1284,0.03620914621924021,0.7477301222944587,0.6937804775604491,0.7020464447761631,-0.16062203564002314,0.1431032901645619
1264,1,1285,0.09969376294328908,0.7415948763640099,0.5877852522924731,0.6881909602355867,-0.42532540417601994,0.1569181914556898
1263,1,1285,0.05806988179969247,0.6666666666666667,0.8090169943749475,0.5000000000000001,-0.30901699437494745,0.15691819145568983
1264,1,1286,0.09969376294328908,0.7415948763640099,0.5877852522924731,0.6881909602355867,-0.42532540417601994,0.07159753776908151
1284,1,1286,0.06825126606585047,0.7478478797368147,0.6474118938822241,0.7023098467433737,-0.2960045925777687,0.07159753776908158
1264,1,1287,0.09969376294328908,0.7415948763640099,0.5877852522924731,0.6881909602355867,-0.42532540417601994,0.07851963151813711
1285,1,1287,0.07703417068806095,0.7054303968462896,0.7071067811865475,0.6015009550075456,-0.37174803446018445,0.07851963151813725
1284,1,1288,0.06825126606585047,0.7478478797368147,0.6474118938822241,0.7023098467433737,-0.2960045925777687,0.0697974112414177
1285,1,1288,0.07703417068806095,0.7054303968462896,0.7071067811865475,0.6015009550075456,-0.37174803446018445,0.06979741124141758
1274,1,1289,0.03620914621924021,0.7477301222944587,0.6937804775604491,0.7020464447761631,-0.16062203564002314,0.13828317354716774
1263,1,1289,0.05806988179969247,0.6666666666666667,0.8090169943749475,0.5000000000000001,-0.30901699437494745,0.13828317354716765
1284,1,1290,0.06825126606585047,0.7478478797368147,0.6474118938822241,0.7023098467433737,-0.2960045925777687,0.07159753776908159
1274,1,1290,0.03620914621924021,0.7477301222944587,0.6937804775604491,0.7020464447761631,-0.16062203564002314,0.07159753776908157
1284,1,1291,0.06825126606585047,0.7478478797368147,0.6474118938822241,0.7023098467433737,-0.2960045925777687,0.0790603993610225
1289,1,1291,0.048207053875357564,0.7075571828923342,0.7586523001632574,0.6068251492718142,-0.23708632535057597,0.0790603993610225
1274,1,1292,0.03620914621924021,0.7477301222944587,0.6937804775604491,0.7020464447761631,-0.16062203564002314,0.06918299036149902
1289,1,1292,0.048207053875357564,0.7075571828923342,0.7586523001632574,0.6068251492718142,-0.23708632535057597,0.06918299036149911
1285,1,1293,0.07703417068806095,0.7054303968462896,0.7071067811865475,0.6015009550075456,-0.37174803446018445,0.07219110711654274
1289,1,1293,0.048207053875357564,0.7075571828923342,0.7586523001632574,0.6068251492718142,-0.23708632535057597,0.07219110711654261
1285,1,1294,0.07703417068806095,0.7054303968462896,0.7071067811865475,0.6015009550075456,-0.37174803446018445,0.07851963151813722
1263,1,1294,0.05806988179969247,0.6666666666666667,0.8090169943749475,0.5000000000000001,-0.30901699437494745,0.07851963151813716
1289,1,1295,0.048207053875357564,0.7075571828923342,0.7586523001632574,0.6068251492718142,-0.23708632535057597,0.06918299036149912
1263,1,1295,0.05806988179969247,0.6666666666666667,0.8090169943749475,0.5000000000000001,-0.30901699437494745,0.06918299036149893
1275,1,1296,0.05680766760128664,0.7912987772470341,0.5712516591357086,0.7926492292592815,-0.21302286564912976,0.07224054815393524
1268,1,1296,0.09402502859898587,0.7865428066341098,0.516121620051061,0.7834516983633133,-0.3461530147889921,0.0722405481539352
1275,1,1297,0.05680766760128664,0.7912987772470341,0.5712516591357086,0.7926492292592815,-0.21302286564912976,0.0722405481539352
