index,detail,child,uvx, uvy,x, y,z,distance
2498,0,1331,0.07363512179177739,0.5209653310983556,0.8929267104293458,0.06581691893515432,-0.4453650446360947,0.08115312855629518
2499,0,1331,0.07005248850922524,0.5420591822056172,0.8968005685211075,0.13174866705890212,-0.42236362180995296,0.06978364198992805
1343,0,1342,0.13019587430192536,0.7488157686419217,0.4852082791207145,0.7044711930198133,-0.5179703312719327,0.07929207097777735
1344,0,1342,0.11651408320214907,0.7335395898132996,0.5524181007968366,0.669612004259087,-0.49644134161464093,0.08156892525873974
1345,0,1342,0.14664352934029046,0.737576292653959,0.44395736945065595,0.6789767287768654,-0.5847157051849393,0.07929207097777739
1346,0,1342,0.1476351136512365,0.7125598433906429,0.47091704352143404,0.6192415807438364,-0.6283128224052942,0.08156892525873977
1359,0,1342,0.1191471228349607,0.7078187109410605,0.5819519632455795,0.6074779927073496,-0.5406499799786041,0.08239352777289238
1361,0,1342,0.1342533426281426,0.6977108376195411,0.5406499799786041,0.5819519632455794,-0.6074779927073496,0.08239352777289231
1348,0,1347,0.10347788983540074,0.7162541946424315,0.6192415807438364,0.6283128224052942,-0.47091704352143393,0.08156892525873977
1349,0,1347,0.09216434630432968,0.6987939356988733,0.6789767287768654,0.5847157051849393,-0.44395736945065584,0.07929207097777739
1351,0,1347,0.09599259504829916,0.673312241923725,0.7044711930198134,0.5179703312719327,-0.48520827912071446,0.0792920709777774
1352,0,1347,0.10978341765109001,0.6653602167719797,0.669612004259087,0.49644134161464093,-0.5524181007968365,0.08156892525873974
1359,0,1347,0.1191471228349607,0.7078187109410605,0.5819519632455795,0.6074779927073496,-0.5406499799786041,0.08239352777289226
1360,0,1347,0.12158494371591588,0.6818216487062825,0.6074779927073496,0.5406499799786041,-0.5819519632455795,0.08239352777289247
1354,0,1353,0.14846460870809502,0.6862947970211223,0.496441341614641,0.5524181007968366,-0.6696120042590871,0.08156892525873978
1355,0,1353,0.14909555119615686,0.6612562177204873,0.5179703312719327,0.48520827912071446,-0.7044711930198134,0.0792920709777774
1356,0,1353,0.12384276989935294,0.6560768905112715,0.6283128224052942,0.470917043521434,-0.6192415807438364,0.08156892525873974
1357,0,1353,0.13684970045654993,0.6464258380188773,0.5847157051849393,0.44395736945065584,-0.6789767287768654,0.07929207097777739
1360,0,1353,0.12158494371591588,0.6818216487062825,0.6074779927073496,0.5406499799786041,-0.5819519632455795,0.08239352777289226
1361,0,1353,0.1342533426281426,0.6977108376195411,0.5406499799786041,0.5819519632455794,-0.6074779927073496,0.08239352777289238
1385,0,1362,0.9466500877076494,0.3128176742726434,0.7857149756240464,-0.5547401471790395,0.2737066791071817,0.06918299036149893
1387,0,1362,0.9328308866728949,0.31369168229664557,0.7604059656000309,-0.5524535072947254,0.3414350447122283,0.07851963151813716
1411,0,1362,0.9375501257063219,0.3539614886290047,0.8284468262862212,-0.44286670974328085,0.3428482658807656,0.06918299036149904
1412,0,1362,0.9278800671471066,0.33856030400290726,0.7858988711506307,-0.48571221409126414,0.3826834323650898,0.07851963151813725
1941,0,1362,0.9562204657880939,0.32919924698388914,0.8271472588034923,-0.511205119641864,0.2334453638559054,0.07851963151813723
1983,0,1362,0.9503963822952984,0.3533942242208079,0.8526401643540922,-0.44446382643840265,0.27469375150876696,0.07851963151813718
1401,0,1363,0.8548485782516966,0.18922489706327306,0.3428482658807655,-0.8284468262862213,0.4428667097432808,0.06918299036149902
1402,0,1363,0.8562052886623703,0.2122006142023648,0.3826834323650898,-0.7858988711506307,0.485712214091264,0.07851963151813726
1453,0,1363,0.8381040955873917,0.22499999999999998,0.3414350447122283,-0.7604059656000309,0.5524535072947254,0.07851963151813719
1454,0,1363,0.8229487675032875,0.2122952600000313,0.2737066791071817,-0.7857149756240462,0.5547401471790396,0.06918299036149907
1529,0,1363,0.8381040955873917,0.17500000000000004,0.27469375150876685,-0.8526401643540922,0.44446382643840254,0.07851963151813725
1551,0,1363,0.8181781622536842,0.18996223300888604,0.23344536385590542,-0.8271472588034924,0.5112051196418639,0.0785196315181372
1372,0,1364,0.970948365290246,0.23257969948055712,0.6562818255248266,-0.7447269818193696,0.1211440796572971,0.0691829903614991
1374,0,1364,0.9542909966185817,0.23015661194345227,0.6345792684982738,-0.7497856061855631,0.18743184561099424,0.0806385552770864
1381,0,1364,0.9574625143870619,0.27224470852457205,0.7279584977014656,-0.6560057125539054,0.19933120859731976,0.06918299036149902
1382,0,1364,0.9477727263466591,0.25140332013830036,0.6723194100938362,-0.7039825259819855,0.22890000856946072,0.07159753776908157
1922,0,1364,0.9817768979524634,0.24916053021605689,0.7006216770845533,-0.7089691529803345,0.08057298381948617,0.0806385552770864
1934,0,1364,0.9741256983616462,0.269350124277152,0.7388862662636194,-0.6628419463448338,0.12119257276252594,0.07159753776908162
1376,0,1365,0.9359226146902406,0.16676489778008485,0.4602665871034953,-0.8658710614766665,0.19601523842133134,0.06918299036149905
1377,0,1365,0.9300088554161323,0.18813560276413543,0.5042094421033498,-0.8303585900050492,0.23722868818643197,0.08063855527708634
1393,0,1365,0.909624343357333,0.19107640182942132,0.47622570818002447,-0.8251750987445113,0.30380113772074646,0.07159753776908157
1394,0,1365,0.8930488135054386,0.17335013148795497,0.40543382717240706,-0.8553369211512252,0.32252467052905864,0.06918299036149907
1519,0,1365,0.9269349978457178,0.14617247479754403,0.3973505803118419,-0.8964009985913286,0.1964122349812034,0.08063855527708634
1525,0,1365,0.9014464300360264,0.1494835392180942,0.3685182723730897,-0.8917419549142945,0.26266055808359484,0.0715975377690816
1368,0,1366,0.9887121588445364,0.1944137190385874,0.5720555773413697,-0.8192074059186638,0.040640405025612905,0.069182990361499
1370,0,1366,0.969660294993801,0.1899834535481384,0.5518590565079708,-0.8271097914941916,0.10649401187187622,0.08115312855629522
1372,0,1366,0.970948365290246,0.23257969948055712,0.6562818255248266,-0.7447269818193696,0.1211440796572971,0.06918299036149902
1373,0,1366,0.9613405403551601,0.20999216216856031,0.5948953377800118,-0.7901701039142681,0.14741351351799617,0.06978364198992804
1917,0,1366,1,0.21192566555230197,0.6176759754431252,-0.7864326985574697,0,0.08115312855629521
1921,0,1366,0.9902248212318125,0.23034827462344565,0.6608836970831127,-0.7493870550031113,0.040642105303738414,0.06978364198992801
1369,0,1367,0.979444158581348,0.17055833663296172,0.5062980206933659,-0.8598478109442766,0.0657575566480037,0.06918299036149905
1370,0,1367,0.969660294993801,0.1899834535481384,0.5518590565079708,-0.8271097914941916,0.10649401187187622,0.08115312855629508
1375,0,1367,0.9498353707043294,0.18787632143446542,0.5291350300242107,-0.8308122092180065,0.17253171597005887,0.06978364198992804
1376,0,1367,0.9359226146902406,0.16676489778008485,0.4602665871034953,-0.8658710614766665,0.19601523842133134,0.06918299036149905
1516,0,1367,0.976648784828794,0.1486480460557308,0.4453650446360947,-0.8929267104293458,0.0658169189351543,0.08115312855629517
1518,0,1367,0.9518767679919464,0.14588526679680858,0.42236362180995296,-0.8968005685211075,0.13174866705890212,0.06978364198992805
1373,0,1371,0.9613405403551601,0.20999216216856031,0.5948953377800118,-0.7901701039142681,0.14741351351799617,0.06978364198992805
1374,0,1371,0.9542909966185817,0.23015661194345227,0.6345792684982738,-0.7497856061855631,0.18743184561099424,0.08063855527708637
1375,0,1371,0.9498353707043294,0.18787632143446542,0.5291350300242107,-0.8308122092180065,0.17253171597005887,0.069783641989928
1377,0,1371,0.9300088554161323,0.18813560276413543,0.5042094421033498,-0.8303585900050492,0.23722868818643197,0.08063855527708637
1403,0,1371,0.9370278853605518,0.23032518869641216,0.6109258950149031,-0.7494350752148369,0.2551795815459602,0.0722405481539352
1405,0,1371,0.9244048600250927,0.21002226366361842,0.5451090189391199,-0.7901121416630108,0.28031939117356963,0.07224054815393524
1389,0,1378,0.9158776141984784,0.25450132563850525,0.6191856100198958,-0.6970369815610428,0.36159179564885024,0.07159753776908151
1390,0,1378,0.9121820563151641,0.2760901714849072,0.6494480483301837,-0.6468399493133798,0.39976907395692796,0.07851963151813711
1397,0,1378,0.9029215789233175,0.23590616759346905,0.553371785446559,-0.737712162076988,0.3867304397062419,0.07159753776908165
1399,0,1378,0.8871477917898788,0.2417014969995881,0.5224985647159489,-0.7252990450412247,0.4482594618433178,0.0785196315181372
1496,0,1378,0.8965221101645993,0.28374580535756855,0.6192415807438364,-0.6283128224052942,0.47091704352143393,0.08156892525873964
1504,0,1378,0.8834859167978509,0.2664604101867004,0.5524181007968366,-0.669612004259087,0.49644134161464093,0.08156892525873977
1381,0,1379,0.9574625143870619,0.27224470852457205,0.7279584977014656,-0.6560057125539054,0.19933120859731976,0.06918299036149911
1383,0,1379,0.9423234167247776,0.2719857109141981,0.7052361527931386,-0.6566196138031717,0.2673810979903153,0.0790603993610225
1385,0,1379,0.9466500877076494,0.3128176742726434,0.7857149756240464,-0.5547401471790395,0.2737066791071817,0.06918299036149912
1386,0,1379,0.9373427792422997,0.2928765716301388,0.7347942513500191,-0.6057414799456705,0.3052124959044009,0.07219110711654261
1935,0,1379,0.9675449984691105,0.2889719475275234,0.7718405481504622,-0.6154558336722099,0.15961292250202985,0.07906039936102247
1940,0,1379,0.9615905917822758,0.3090640715508184,0.8015036332583074,-0.564512814557851,0.19727444860829288,0.07219110711654264
1382,0,1380,0.9477727263466591,0.25140332013830036,0.6723194100938362,-0.7039825259819855,0.22890000856946072,0.07159753776908159
1383,0,1380,0.9423234167247776,0.2719857109141981,0.7052361527931386,-0.6566196138031717,0.2673810979903153,0.0790603993610225
1388,0,1380,0.9271043227013727,0.2733011176242808,0.6789130606542432,-0.6534972150796202,0.33469156839733555,0.0697974112414177
1389,0,1380,0.9158776141984784,0.25450132563850525,0.6191856100198958,-0.6970369815610428,0.36159179564885024,0.07159753776908158
1403,0,1380,0.9370278853605518,0.23032518869641216,0.6109258950149031,-0.7494350752148369,0.2551795815459602,0.07224054815393521
1404,0,1380,0.919737676175538,0.23228788919307275,0.5836914424841275,-0.7453384789228285,0.32214104334561716,0.08120882447340413
1386,0,1384,0.9373427792422997,0.2928765716301388,0.7347942513500191,-0.6057414799456705,0.3052124959044009,0.07219110711654274
1387,0,1384,0.9328308866728949,0.31369168229664557,0.7604059656000309,-0.5524535072947254,0.3414350447122283,0.07851963151813722
1388,0,1384,0.9271043227013727,0.2733011176242808,0.6789130606542432,-0.6534972150796202,0.33469156839733555,0.06979741124141758
1390,0,1384,0.9121820563151641,0.2760901714849072,0.6494480483301837,-0.6468399493133798,0.39976907395692796,0.07851963151813725
1491,0,1384,0.9183143963061824,0.3196390666219667,0.7350110605664691,-0.5367838385105823,0.41427267778457133,0.08231220605269042
1495,0,1384,0.9078356536956703,0.30120606430112673,0.6789767287768654,-0.5847157051849393,0.44395736945065584,0.07929207097777734
1393,0,1391,0.909624343357333,0.19107640182942132,0.47622570818002447,-0.8251750987445113,0.30380113772074646,0.07159753776908155
1395,0,1391,0.8907947775730832,0.19605880440362844,0.4469770191411514,-0.8162325363052015,0.36602730914027265,0.07906039936102241
1397,0,1391,0.9029215789233175,0.23590616759346905,0.553371785446559,-0.737712162076988,0.3867304397062419,0.07159753776908163
1398,0,1391,0.8888347848612512,0.21896818456920875,0.4862404635295101,-0.7725754288034207,0.40828595179826843,0.06979741124141764
1404,0,1391,0.919737676175538,0.23228788919307275,0.5836914424841275,-0.7453384789228285,0.32214104334561716,0.08120882447340402
1405,0,1391,0.9244048600250927,0.21002226366361842,0.5451090189391199,-0.7901121416630108,0.28031939117356963,0.0722405481539352
1394,0,1392,0.8930488135054386,0.17335013148795497,0.40543382717240706,-0.8553369211512252,0.32252467052905864,0.06918299036149902
1395,0,1392,0.8907947775730832,0.19605880440362844,0.4469770191411514,-0.8162325363052015,0.36602730914027265,0.0790603993610225
1400,0,1392,0.8728212451307407,0.20322736017909904,0.4155974883899068,-0.8030159285539634,0.42713481025622035,0.07219110711654277
1401,0,1392,0.8548485782516966,0.18922489706327306,0.3428482658807655,-0.8284468262862213,0.4428667097432808,0.06918299036149912
1526,0,1392,0.8784375360129004,0.1556305691487847,0.3392088436528659,-0.8828369316625252,0.3248635290093108,0.0790603993610225
1528,0,1392,0.8571200550279392,0.16429591954123213,0.3076594410937986,-0.8697253104622519,0.3859061448684007,0.07219110711654271
1398,0,1396,0.8888347848612512,0.21896818456920875,0.4862404635295101,-0.7725754288034207,0.40828595179826843,0.06979741124141753
1399,0,1396,0.8871477917898788,0.2417014969995881,0.5224985647159489,-0.7252990450412247,0.4482594618433178,0.07851963151813723
1400,0,1396,0.8728212451307407,0.20322736017909904,0.4155974883899068,-0.8030159285539634,0.42713481025622035,0.07219110711654274
1402,0,1396,0.8562052886623703,0.2122006142023648,0.3826834323650898,-0.7858988711506307,0.485712214091264,0.0785196315181372
1505,0,1396,0.8698041256980746,0.2511842313580783,0.4852082791207145,-0.7044711930198133,0.5179703312719327,0.07929207097777742
1508,0,1396,0.854610602109557,0.2371769404630062,0.4142726777845714,-0.7350110605664691,0.5367838385105822,0.08231220605269042
1444,0,1406,0.8499981142759183,0.38908706176165,0.5524535072947254,-0.34143504471222824,0.7604059656000308,0.07851963151813719
1445,0,1406,0.8478425736889512,0.41175024718938813,0.5547401471790396,-0.2737066791071817,0.7857149756240464,0.06918299036149901
1470,0,1406,0.8381040955873917,0.375,0.48571221409126414,-0.3826834323650898,0.7858988711506307,0.07851963151813725
1472,0,1406,0.8281328677001629,0.38860832701822845,0.44286670974328085,-0.3428482658807656,0.8284468262862212,0.06918299036149904
2049,0,1406,0.8264780748751448,0.4114235300591822,0.44446382643840265,-0.27469375150876696,0.8526401643540922,0.07851963151813716
2067,0,1406,0.8381040955873917,0.42500000000000004,0.511205119641864,-0.2334453638559054,0.8271472588034923,0.07851963151813723
1415,0,1407,0.9295522847483773,0.3954684713087675,0.8553369211512251,-0.3225246705290587,0.40543382717240706,0.0691829903614991
1417,0,1407,0.9166940609709935,0.4017441554530701,0.8251750987445113,-0.3038011377207465,0.4762257081800245,0.07159753776908157
1424,0,1407,0.9222401673479025,0.43719979392702135,0.8658710614766665,-0.1960152384213314,0.46026658710349533,0.06918299036149905
1425,0,1407,0.913147456496548,0.42376092879890026,0.8303585900050492,-0.23722868818643203,0.50420944210335,0.0806385552770864
1990,0,1407,0.9376300410086372,0.41540006111435734,0.8917419549142945,-0.26266055808359495,0.3685182723730898,0.07159753776908157
2005,0,1407,0.9335932535689934,0.4370709208519328,0.8964009985913286,-0.19641223498120342,0.3973505803118419,0.08063855527708638
1419,0,1408,0.9006427195232742,0.3520440691507437,0.7252990450412247,-0.44825946184331783,0.5224985647159488,0.07851963151813723
1420,0,1408,0.897571514202048,0.37360438796755746,0.7377121620769881,-0.386730439706242,0.5533717854465591,0.07159753776908159
1436,0,1408,0.8844026739094433,0.3822334118485953,0.6970369815610429,-0.36159179564885036,0.6191856100198959,0.07159753776908157
1437,0,1408,0.8746797846688004,0.3690903168247548,0.6468399493133798,-0.399769073956928,0.6494480483301837,0.07851963151813719
1494,0,1408,0.89021658234891,0.33463978322802035,0.669612004259087,-0.49644134161464093,0.5524181007968365,0.08156892525873975
1498,0,1408,0.876157230100647,0.3439231094887285,0.6283128224052942,-0.470917043521434,0.6192415807438364,0.08156892525873968
1411,0,1409,0.9375501257063219,0.3539614886290047,0.8284468262862212,-0.44286670974328085,0.3428482658807656,0.06918299036149904
1413,0,1409,0.9239899089716967,0.3595229725366502,0.8030159285539633,-0.42713481025622047,0.4155974883899068,0.07219110711654274
1415,0,1409,0.9295522847483773,0.3954684713087675,0.8553369211512251,-0.3225246705290587,0.40543382717240706,0.06918299036149905
1416,0,1409,0.9202623627176935,0.3807176736552862,0.8162325363052014,-0.36602730914027265,0.4469770191411514,0.07906039936102247
1984,0,1409,0.9458864207447846,0.3738888535073732,0.8697253104622519,-0.38590614486840086,0.3076594410937987,0.0721911071165427
1989,0,1409,0.9416164720647902,0.3946816269847816,0.8828369316625251,-0.324863529009311,0.33920884365286597,0.07906039936102245
